date_time,lmd_totalirrad,lmd_temperature,power
2018-08-17 03:00:00,3314.0,28.974999750000002,15.532031
2018-08-17 04:00:00,3530.0,29.6750005,14.895703
2018-08-17 05:00:00,3387.0,30.5,14.719922
2018-08-17 06:00:00,3119.0,30.824999249999998,14.649609
2018-08-17 07:00:00,2634.0,31.05,12.905858
2018-08-17 08:00:00,2022.0,31.0,9.397266
2018-08-17 09:00:00,1183.0,30.6999995,4.928906
2018-08-17 10:00:00,339.0,30.025,1.096875
2018-08-17 11:00:00,7.0,28.9750005,0.0
2018-08-17 12:00:00,0.0,28.05000025,0.0
2018-08-17 13:00:00,0.0,27.19999975,0.0
2018-08-17 14:00:00,0.0,26.45,0.0
2018-08-17 15:00:00,0.0,24.94999975,0.0
2018-08-17 16:00:00,0.0,24.1,0.0
2018-08-17 17:00:00,0.0,23.69999975,0.0
2018-08-17 18:00:00,0.0,23.7250005,0.0
2018-08-17 19:00:00,0.0,24.025000249999998,0.0
2018-08-17 20:00:00,0.0,23.075,0.0
2018-08-17 21:00:00,1.0,23.27499975,0.0
2018-08-17 22:00:00,193.0,24.1,0.952734
2018-08-17 23:00:00,552.0,25.325,2.984765
2018-08-18 00:00:00,813.0,25.549999999999997,4.464844
2018-08-18 01:00:00,913.0,26.1,5.196094
2018-08-18 02:00:00,1863.0,26.549999749999998,11.271094
2018-08-18 03:00:00,1721.0,27.525,9.724218
2018-08-18 04:00:00,926.0,27.37499975,5.470312
2018-08-18 05:00:00,607.0,27.275000249999998,3.670313
2018-08-18 06:00:00,587.0,26.25000025,3.353906
2018-08-18 07:00:00,720.0,25.975,4.197656
2018-08-18 08:00:00,607.0,26.025,3.403125
2018-08-18 09:00:00,244.0,26.05,1.170702
2018-08-18 10:00:00,49.0,26.05000025,0.116016
2018-08-18 11:00:00,0.0,25.75,0.0
2018-08-18 12:00:00,0.0,25.39999975,0.0
2018-08-18 13:00:00,0.0,25.299999,0.0
2018-08-18 14:00:00,0.0,25.2250005,0.0
2018-08-18 15:00:00,0.0,25.1500005,0.0
2018-08-18 16:00:00,0.0,25.0,0.0
2018-08-18 17:00:00,0.0,24.15,0.0
2018-08-18 18:00:00,0.0,23.6249995,0.0
2018-08-18 19:00:00,0.0,23.575000250000002,0.0
2018-08-18 20:00:00,0.0,23.475,0.0
2018-08-18 21:00:00,0.0,23.4,0.0
2018-08-18 22:00:00,102.0,23.44999975,0.43242099999999994
2018-08-18 23:00:00,177.0,23.775000249999998,0.8402349999999998
2018-08-19 00:00:00,312.0,23.700000250000002,1.715625
2018-08-19 01:00:00,423.0,24.299999749999998,2.3941410000000003
2018-08-19 02:00:00,294.0,24.55,1.9511720000000001
2018-08-19 03:00:00,420.0,24.475,2.67539
2018-08-19 04:00:00,1015.0,25.5499995,5.878126
2018-08-19 05:00:00,318.0,25.0,1.782422
2018-08-19 06:00:00,781.0,25.1,4.707421
2018-08-19 07:00:00,596.0,25.6499995,3.5472659999999996
2018-08-19 08:00:00,274.0,24.85,1.473047
2018-08-19 09:00:00,143.0,24.1,0.7171879999999999
2018-08-19 10:00:00,96.0,23.82499975,0.36914
2018-08-19 11:00:00,20.0,24.0,0.049219
2018-08-19 12:00:00,0.0,23.775000249999998,0.0
2018-08-19 13:00:00,0.0,23.675000750000002,0.0
2018-08-19 14:00:00,0.0,23.45,0.0
2018-08-19 15:00:00,0.0,23.324999249999998,0.0
2018-08-19 16:00:00,0.0,23.299999,0.0
2018-08-19 17:00:00,0.0,23.200001,0.0
2018-08-19 18:00:00,0.0,23.1,0.0
2018-08-19 19:00:00,0.0,23.025,0.0
2018-08-19 20:00:00,0.0,22.975,0.0
2018-08-19 21:00:00,2.0,22.825,0.0
2018-08-19 22:00:00,159.0,22.65,0.7136709999999999
2018-08-19 23:00:00,437.0,23.225,2.38711
2018-08-20 00:00:00,1453.0,24.025000249999998,7.597266
2018-08-20 01:00:00,2349.0,25.57499975,12.360935999999999
2018-08-20 02:00:00,2943.0,26.72500025,15.44414
2018-08-20 03:00:00,3412.0,28.2499995,16.228124
2018-08-20 04:00:00,3826.0,29.349999750000002,15.303515
2018-08-20 05:00:00,3572.0,30.4999995,15.233202
2018-08-20 06:00:00,3168.0,30.775000249999998,15.222656
2018-08-20 07:00:00,2068.0,31.17500025,10.747265
2018-08-20 08:00:00,2205.0,31.1,10.304296
2018-08-20 09:00:00,1187.0,30.799999749999998,4.988671
2018-08-20 10:00:00,315.0,29.625,0.9808589999999999
2018-08-20 11:00:00,2.0,27.799999749999998,0.0
2018-08-20 12:00:00,0.0,26.724999750000002,0.0
2018-08-20 13:00:00,0.0,26.424999749999998,0.0
2018-08-20 14:00:00,0.0,25.849999750000002,0.0
2018-08-20 15:00:00,0.0,25.05000025,0.0
2018-08-20 16:00:00,0.0,24.6499995,0.0
2018-08-20 17:00:00,0.0,23.6749995,0.0
2018-08-20 18:00:00,0.0,22.94999975,0.0
2018-08-20 19:00:00,0.0,22.700000250000002,0.0
2018-08-20 20:00:00,0.0,23.0000005,0.0
2018-08-20 21:00:00,1.0,22.80000025,0.0
2018-08-20 22:00:00,171.0,22.72499925,0.822656
2018-08-20 23:00:00,709.0,24.64999975,4.257422
2018-08-21 00:00:00,1639.0,27.3999995,8.831249
2018-08-21 01:00:00,2280.0,29.425000750000002,11.685938
2018-08-21 02:00:00,2294.0,30.55000025,12.607030000000002
2018-08-21 03:00:00,2823.0,30.450000250000002,14.955469
2018-08-21 04:00:00,3446.0,31.35,15.996093
2018-08-21 05:00:00,3537.0,31.5,14.923827
2018-08-21 06:00:00,2646.0,31.35,14.167969000000001
2018-08-21 07:00:00,2454.0,31.475,11.221875
2018-08-21 08:00:00,1241.0,30.775000249999998,6.120703
2018-08-21 09:00:00,1130.0,30.575000250000002,4.826953
2018-08-21 10:00:00,159.0,29.60000025,0.5062509999999999
2018-08-21 11:00:00,0.0,27.89999975,0.0
2018-08-21 12:00:00,0.0,26.5,0.0
2018-08-21 13:00:00,0.0,23.7749995,0.0
2018-08-21 14:00:00,0.0,24.074999249999998,0.0
2018-08-21 15:00:00,0.0,23.4750005,0.0
2018-08-21 16:00:00,0.0,24.14999975,0.0
2018-08-21 17:00:00,0.0,24.325000250000002,0.0
2018-08-21 18:00:00,0.0,23.9,0.0
2018-08-21 19:00:00,0.0,23.69999975,0.0
2018-08-21 20:00:00,0.0,23.49999975,0.0
2018-08-21 21:00:00,0.0,23.4499995,0.0
2018-08-21 22:00:00,12.0,23.424999749999998,0.0
2018-08-21 23:00:00,85.0,23.3749995,0.4640619999999998
2018-08-22 00:00:00,263.0,22.799999749999998,1.662891
2018-08-22 01:00:00,622.0,23.1,4.004297
2018-08-22 02:00:00,1027.0,24.1,6.423045999999999
2018-08-22 03:00:00,951.0,24.225,5.990625
2018-08-22 04:00:00,909.0,24.4999995,5.674218
2018-08-22 05:00:00,782.0,24.82499975,4.918359
2018-08-22 06:00:00,1054.0,24.849999750000002,6.423047
2018-08-22 07:00:00,1282.0,25.1000005,7.439061000000001
2018-08-22 08:00:00,398.0,24.724999750000002,2.2148429999999997
2018-08-22 09:00:00,257.0,24.5,1.346485
2018-08-22 10:00:00,63.0,24.224999750000002,0.1371099999999999
2018-08-22 11:00:00,0.0,23.50000025,0.0
2018-08-22 12:00:00,0.0,22.6500005,0.0
2018-08-22 13:00:00,0.0,22.7500005,0.0
2018-08-22 14:00:00,0.0,22.825,0.0
2018-08-22 15:00:00,0.0,22.975,0.0
2018-08-22 16:00:00,0.0,22.900000249999998,0.0
2018-08-22 17:00:00,0.0,22.5499995,0.0
2018-08-22 18:00:00,0.0,22.699999249999998,0.0
2018-08-22 19:00:00,0.0,22.525000249999998,0.0
2018-08-22 20:00:00,0.0,22.05000025,0.0
2018-08-22 21:00:00,0.0,21.724999750000002,0.0
2018-08-22 22:00:00,105.0,21.924999999999997,0.397265
2018-08-22 23:00:00,752.0,22.3999995,4.66875
2018-08-23 00:00:00,1614.0,23.9750005,8.736328
2018-08-23 01:00:00,2354.0,25.3999995,12.663281
2018-08-23 02:00:00,2979.0,26.8249995,15.560156
2018-08-23 03:00:00,3396.0,28.00000025,16.653516
2018-08-23 04:00:00,3571.0,28.69999975,15.345703000000002
2018-08-23 05:00:00,3488.0,29.39999975,14.849999
2018-08-23 06:00:00,3208.0,29.8,14.579296000000001
2018-08-23 07:00:00,2691.0,30.44999975,12.958593
2018-08-23 08:00:00,2029.0,31.125,9.323437
2018-08-23 09:00:00,1106.0,29.474999750000002,4.721484
2018-08-23 10:00:00,257.0,29.15,0.9492189999999999
2018-08-23 11:00:00,0.0,27.10000025,0.0
2018-08-23 12:00:00,0.0,26.4249995,0.0
2018-08-23 13:00:00,0.0,24.4249995,0.0
2018-08-23 14:00:00,0.0,23.200000250000002,0.0
2018-08-23 15:00:00,0.0,22.2500005,0.0
2018-08-23 16:00:00,0.0,21.9250005,0.0
2018-08-23 17:00:00,0.0,22.075000250000002,0.0
2018-08-23 18:00:00,0.0,21.39999975,0.0
2018-08-23 19:00:00,0.0,21.475,0.0
2018-08-23 20:00:00,0.0,21.449999249999998,0.0
2018-08-23 21:00:00,2.0,20.80000025,0.0
2018-08-23 22:00:00,175.0,21.300000750000002,0.8507819999999999
2018-08-23 23:00:00,883.0,23.525,5.224219
2018-08-24 00:00:00,1603.0,25.725,8.655469
2018-08-24 01:00:00,2333.0,26.775000249999998,12.55078
2018-08-24 02:00:00,2908.0,27.9499995,15.134765
2018-08-24 03:00:00,3263.0,29.1000005,16.055858999999998
2018-08-24 04:00:00,3383.0,30.1000005,15.113671
2018-08-24 05:00:00,2911.0,30.625,12.550781
2018-08-24 06:00:00,2541.0,30.9500005,12.491015
2018-08-24 07:00:00,2320.0,31.1249995,11.56289
2018-08-24 08:00:00,1795.0,31.174999749999998,8.465625000000001
2018-08-24 09:00:00,733.0,30.1,3.659765
2018-08-24 10:00:00,191.0,28.875,0.671485
2018-08-24 11:00:00,0.0,27.950000250000002,0.0
2018-08-24 12:00:00,0.0,27.19999975,0.0
2018-08-24 13:00:00,0.0,26.375,0.0
2018-08-24 14:00:00,0.0,25.6,0.0
2018-08-24 15:00:00,0.0,25.4000005,0.0
2018-08-24 16:00:00,0.0,24.94999975,0.0
2018-08-24 17:00:00,0.0,23.125,0.0
2018-08-24 18:00:00,0.0,23.575000250000002,0.0
2018-08-24 19:00:00,0.0,23.5,0.0
2018-08-24 20:00:00,0.0,22.224999750000002,0.0
2018-08-24 21:00:00,0.0,20.975,0.0
2018-08-24 22:00:00,139.0,22.275,0.692578
2018-08-24 23:00:00,554.0,24.0,3.164062
2018-08-25 00:00:00,1223.0,24.94999975,6.69375
2018-08-25 01:00:00,1865.0,26.5749995,9.984375
2018-08-25 02:00:00,2432.0,27.85,12.705468
2018-08-25 03:00:00,2869.0,28.9000005,14.516015
2018-08-25 04:00:00,2626.0,29.725,13.099219
2018-08-25 05:00:00,2457.0,30.22500025,12.561327
2018-08-25 06:00:00,1989.0,30.200000250000002,10.226953
2018-08-25 07:00:00,1687.0,30.325,8.55
2018-08-25 08:00:00,1235.0,30.250000749999998,6.067969
2018-08-25 09:00:00,467.0,29.674999749999998,2.165624
2018-08-25 10:00:00,121.0,29.0249995,0.43945299999999987
2018-08-25 11:00:00,0.0,28.225,0.0
2018-08-25 12:00:00,0.0,27.75,0.0
2018-08-25 13:00:00,0.0,27.25,0.0
2018-08-25 14:00:00,0.0,26.5,0.0
2018-08-25 15:00:00,0.0,26.224999750000002,0.0
2018-08-25 16:00:00,0.0,26.174999749999998,0.0
2018-08-25 17:00:00,0.0,24.025,0.0
2018-08-25 18:00:00,0.0,23.19999975,0.0
2018-08-25 19:00:00,0.0,22.974999750000002,0.0
2018-08-25 20:00:00,0.0,22.25,0.0
2018-08-25 21:00:00,0.0,22.424999749999998,0.0
2018-08-25 22:00:00,83.0,22.575000250000002,0.326954
2018-08-25 23:00:00,488.0,23.400000249999998,2.714063
2018-08-26 00:00:00,1194.0,25.0249995,6.454688
2018-08-26 01:00:00,1857.0,26.3500005,9.885938
2018-08-26 02:00:00,2374.0,27.37500025,12.329298
2018-08-26 03:00:00,2710.0,28.55000025,13.450780000000002
2018-08-26 04:00:00,2907.0,29.25,13.675781
2018-08-26 05:00:00,2714.0,30.07499975,13.014844
2018-08-26 06:00:00,2099.0,30.39999975,10.448437
2018-08-26 07:00:00,1801.0,30.6250005,8.757421
2018-08-26 08:00:00,1214.0,30.6250005,5.7726560000000005
2018-08-26 09:00:00,335.0,30.150000249999998,1.553906
2018-08-26 10:00:00,140.0,29.75,0.492187
2018-08-26 11:00:00,0.0,29.19999975,0.0
2018-08-26 12:00:00,0.0,28.525000249999998,0.0
2018-08-26 13:00:00,0.0,28.15,0.0
2018-08-26 14:00:00,0.0,27.89999975,0.0
2018-08-26 15:00:00,0.0,27.25,0.0
2018-08-26 16:00:00,0.0,26.57499975,0.0
2018-08-26 17:00:00,0.0,26.099999750000002,0.0
2018-08-26 18:00:00,0.0,25.75,0.0
2018-08-26 19:00:00,0.0,25.7000005,0.0
2018-08-26 20:00:00,0.0,25.15,0.0
2018-08-26 21:00:00,0.0,24.7250005,0.0
2018-08-26 22:00:00,125.0,24.62500025,0.523828
2018-08-26 23:00:00,555.0,25.55000025,3.100781
2018-08-27 00:00:00,1194.0,27.17500025,6.387891
2018-08-27 01:00:00,1973.0,28.75,10.265625
2018-08-27 02:00:00,2410.0,29.400000249999998,12.146484000000001
2018-08-27 03:00:00,2652.0,30.200000250000002,12.241406
2018-08-27 04:00:00,3257.0,30.625,15.141796000000001
2018-08-27 05:00:00,2744.0,30.924999749999998,12.43125
2018-08-27 06:00:00,3032.0,31.49999975,13.784765
2018-08-27 07:00:00,2553.0,31.474999750000002,11.714062
2018-08-27 08:00:00,1876.0,31.299999749999998,8.381249
2018-08-27 09:00:00,479.0,30.425,2.299219
2018-08-27 10:00:00,147.0,29.174999749999998,0.6222650000000001
2018-08-27 11:00:00,0.0,28.3999995,0.0
2018-08-27 12:00:00,0.0,27.45,0.0
2018-08-27 13:00:00,0.0,26.549999749999998,0.0
2018-08-27 14:00:00,0.0,25.57499975,0.0
2018-08-27 15:00:00,0.0,23.625,0.0
2018-08-27 16:00:00,0.0,22.975,0.0
2018-08-27 17:00:00,0.0,22.224999750000002,0.0
2018-08-27 18:00:00,0.0,20.8999995,0.0
2018-08-27 19:00:00,0.0,21.075000250000002,0.0
2018-08-27 20:00:00,0.0,22.35000025,0.0
2018-08-27 21:00:00,0.0,22.19999975,0.0
2018-08-27 22:00:00,144.0,22.025,0.5203129999999999
2018-08-27 23:00:00,428.0,23.375,2.190235
2018-08-28 00:00:00,983.0,25.07499975,5.501953
2018-08-28 01:00:00,1947.0,26.450000250000002,10.402735
2018-08-28 02:00:00,2704.0,28.4500005,13.89375
2018-08-28 03:00:00,3063.0,30.2000005,14.966015
2018-08-28 04:00:00,3272.0,30.3749995,15.275391
2018-08-28 05:00:00,3154.0,31.275000249999998,14.621483999999999
2018-08-28 06:00:00,2879.0,32.424999,13.461328
2018-08-28 07:00:00,2283.0,32.27500025,10.9125
2018-08-28 08:00:00,1611.0,31.3749995,7.224609999999999
2018-08-28 09:00:00,778.0,30.875,3.230859
2018-08-28 10:00:00,146.0,29.6250005,0.502735
2018-08-28 11:00:00,0.0,28.9,0.0
2018-08-28 12:00:00,0.0,27.94999975,0.0
2018-08-28 13:00:00,0.0,26.92500025,0.0
2018-08-28 14:00:00,0.0,26.950000250000002,0.0
2018-08-28 15:00:00,0.0,25.224999750000002,0.0
2018-08-28 16:00:00,0.0,24.525000249999998,0.0
2018-08-28 17:00:00,0.0,24.17500025,0.0
2018-08-28 18:00:00,0.0,24.375,0.0
2018-08-28 19:00:00,0.0,24.775000249999998,0.0
2018-08-28 20:00:00,0.0,24.2249995,0.0
2018-08-28 21:00:00,0.0,25.075000000000003,0.0
2018-08-28 22:00:00,70.0,25.175,0.217969
2018-08-28 23:00:00,252.0,25.45,1.304296
2018-08-29 00:00:00,464.0,25.67500025,2.654296
2018-08-29 01:00:00,1370.0,26.89999975,8.627343
2018-08-29 02:00:00,2533.0,28.1250005,12.76875
2018-08-29 03:00:00,3099.0,29.775,14.944921
2018-08-29 04:00:00,3328.0,30.375,14.305077
2018-08-29 05:00:00,3086.0,31.0249995,13.805860000000001
2018-08-29 06:00:00,2900.0,31.7999995,13.721484
2018-08-29 07:00:00,2324.0,31.6000005,11.155079
2018-08-29 08:00:00,1632.0,31.25,7.2703120000000006
2018-08-29 09:00:00,836.0,30.924999749999998,3.357422
2018-08-29 10:00:00,165.0,30.0749995,0.527344
2018-08-29 11:00:00,0.0,28.700000250000002,0.0
2018-08-29 12:00:00,0.0,27.3499995,0.0
2018-08-29 13:00:00,0.0,26.725,0.0
2018-08-29 14:00:00,0.0,26.4000005,0.0
2018-08-29 15:00:00,0.0,25.525000249999998,0.0
2018-08-29 16:00:00,0.0,24.7250005,0.0
2018-08-29 17:00:00,0.0,24.224999750000002,0.0
2018-08-29 18:00:00,0.0,23.8250005,0.0
2018-08-29 19:00:00,0.0,24.075,0.0
2018-08-29 20:00:00,0.0,24.27499975,0.0
2018-08-29 21:00:00,0.0,23.47500025,0.0
2018-08-29 22:00:00,138.0,22.75,0.544922
2018-08-29 23:00:00,521.0,23.57499975,2.9707030000000003
2018-08-30 00:00:00,756.0,24.27499975,4.398047
2018-08-30 01:00:00,1206.0,25.250000749999998,6.714843999999999
2018-08-30 02:00:00,888.0,25.975,5.143359
2018-08-30 03:00:00,914.0,25.6,5.192579
2018-08-30 04:00:00,912.0,25.0,5.463281
2018-08-30 05:00:00,781.0,24.6750005,4.746094
2018-08-30 06:00:00,709.0,23.7749995,4.594922
2018-08-30 07:00:00,693.0,23.049999749999998,4.6828129999999994
2018-08-30 08:00:00,740.0,23.275000249999998,4.085157
2018-08-30 09:00:00,115.0,23.30000025,0.5062499999999999
2018-08-30 10:00:00,12.0,22.75,0.0105469999999999
2018-08-30 11:00:00,0.0,22.575000000000003,0.0
2018-08-30 12:00:00,0.0,22.599999750000002,0.0
2018-08-30 13:00:00,0.0,22.3,0.0
2018-08-30 14:00:00,0.0,21.924999749999998,0.0
2018-08-30 15:00:00,0.0,21.34999925,0.0
2018-08-30 16:00:00,0.0,21.44999975,0.0
2018-08-30 17:00:00,0.0,21.32499975,0.0
2018-08-30 18:00:00,0.0,21.575,0.0
2018-08-30 19:00:00,0.0,20.825000250000002,0.0
2018-08-30 20:00:00,0.0,21.174999749999998,0.0
2018-08-30 21:00:00,0.0,21.525,0.0
2018-08-30 22:00:00,41.0,21.47500025,0.10195299999999999
2018-08-30 23:00:00,210.0,21.99999975,1.103907
2018-08-31 00:00:00,361.0,22.6499995,2.003907
2018-08-31 01:00:00,680.0,23.474999750000002,4.166016
2018-08-31 02:00:00,605.0,23.8999995,3.737109
2018-08-31 03:00:00,997.0,24.799999749999998,6.0539060000000005
2018-08-31 04:00:00,735.0,24.99999975,4.45078
2018-08-31 05:00:00,422.0,24.749999250000002,2.685937
2018-08-31 06:00:00,608.0,23.3750005,3.955077
2018-08-31 07:00:00,452.0,22.32499975,2.910938
2018-08-31 08:00:00,277.0,22.424999749999998,1.617186
2018-08-31 09:00:00,154.0,22.64999975,0.75586
2018-08-31 10:00:00,30.0,22.525,0.0597659999999999
2018-08-31 11:00:00,0.0,22.5,0.0
2018-08-31 12:00:00,0.0,22.05000025,0.0
2018-08-31 13:00:00,0.0,22.299999749999998,0.0
2018-08-31 14:00:00,0.0,22.25,0.0
2018-08-31 15:00:00,0.0,22.150000249999998,0.0
2018-08-31 16:00:00,0.0,22.0,0.0
2018-08-31 17:00:00,0.0,22.025000249999998,0.0
2018-08-31 18:00:00,0.0,22.25,0.0
2018-08-31 19:00:00,0.0,22.25,0.0
2018-08-31 20:00:00,0.0,22.200001,0.0
2018-08-31 21:00:00,0.0,22.0,0.0
2018-08-31 22:00:00,23.0,21.824999249999998,0.052734
2018-08-31 23:00:00,289.0,22.224999750000002,1.5714839999999999
2018-09-01 00:00:00,1091.0,22.9750005,6.183984000000001
2018-09-01 01:00:00,2054.0,23.94999975,11.608592999999999
2018-09-01 02:00:00,1692.0,25.25,9.439454
2018-09-01 03:00:00,2721.0,26.60000025,12.026953
2018-09-01 04:00:00,3012.0,27.42500025,13.66875
2018-09-01 05:00:00,2121.0,27.9,10.807030000000001
2018-09-01 06:00:00,1236.0,27.82499975,6.91875
2018-09-01 07:00:00,231.0,26.775,1.3535149999999998
2018-09-01 08:00:00,254.0,26.7749995,1.4308589999999999
2018-09-01 09:00:00,200.0,26.32499975,1.051172
2018-09-01 10:00:00,62.0,25.974999750000002,0.161718
2018-09-01 11:00:00,0.0,24.849999750000002,0.0
2018-09-01 12:00:00,0.0,24.37500025,0.0
2018-09-01 13:00:00,0.0,24.22500025,0.0
2018-09-01 14:00:00,0.0,24.450000250000002,0.0
2018-09-01 15:00:00,0.0,24.1500005,0.0
2018-09-01 16:00:00,0.0,23.799999749999998,0.0
2018-09-01 17:00:00,0.0,23.5,0.0
2018-09-01 18:00:00,0.0,23.325,0.0
2018-09-01 19:00:00,0.0,22.89999975,0.0
2018-09-01 20:00:00,0.0,22.3,0.0
2018-09-01 21:00:00,0.0,22.0,0.0
2018-09-01 22:00:00,23.0,21.94999975,0.0632809999999999
2018-09-01 23:00:00,140.0,22.275000249999998,0.6960949999999999
2018-09-02 00:00:00,582.0,22.8,3.276562
2018-09-02 01:00:00,620.0,23.19999975,3.723046
2018-09-02 02:00:00,2430.0,24.4,12.339843
2018-09-02 03:00:00,3217.0,26.549999749999998,13.742578
2018-09-02 04:00:00,2919.0,28.075,14.962499000000001
2018-09-02 05:00:00,3382.0,29.3,14.554688
2018-09-02 06:00:00,2861.0,30.57499975,14.793749000000002
2018-09-02 07:00:00,2450.0,31.05,11.591015
2018-09-02 08:00:00,1822.0,30.575,8.107031
2018-09-02 09:00:00,747.0,29.9999995,3.0339840000000002
2018-09-02 10:00:00,100.0,28.75000025,0.3691409999999999
2018-09-02 11:00:00,0.0,27.575000250000002,0.0
2018-09-02 12:00:00,0.0,27.099999750000002,0.0
2018-09-02 13:00:00,0.0,26.599999750000002,0.0
2018-09-02 14:00:00,0.0,26.02499975,0.0
2018-09-02 15:00:00,0.0,25.724999750000002,0.0
2018-09-02 16:00:00,0.0,25.424999749999998,0.0
2018-09-02 17:00:00,0.0,24.9750005,0.0
2018-09-02 18:00:00,0.0,24.25,0.0
2018-09-02 19:00:00,0.0,24.15000075,0.0
2018-09-02 20:00:00,0.0,23.5750005,0.0
2018-09-02 21:00:00,0.0,22.99999975,0.0
2018-09-02 22:00:00,139.0,22.4750005,0.608203
2018-09-02 23:00:00,695.0,23.475,4.078125
2018-09-03 00:00:00,1659.0,26.3,8.848828
2018-09-03 01:00:00,2464.0,28.424999999999997,12.926953
2018-09-03 02:00:00,3050.0,30.225,15.964452999999999
2018-09-03 03:00:00,3499.0,31.3999995,18.00703
2018-09-03 04:00:00,3676.0,31.849999750000002,17.63789
2018-09-03 05:00:00,3533.0,32.32499975,16.980468000000002
2018-09-03 06:00:00,3179.0,32.80000025,15.844922
2018-09-03 07:00:00,2651.0,32.625,13.148437
2018-09-03 08:00:00,1979.0,32.1000005,8.873437
2018-09-03 09:00:00,1020.0,31.07499975,4.053515
2018-09-03 10:00:00,166.0,29.2750005,0.520313
2018-09-03 11:00:00,0.0,26.1499995,0.0
2018-09-03 12:00:00,0.0,23.92500025,0.0
2018-09-03 13:00:00,0.0,22.700000250000002,0.0
2018-09-03 14:00:00,0.0,24.15000075,0.0
2018-09-03 15:00:00,0.0,24.2499995,0.0
2018-09-03 16:00:00,0.0,23.625,0.0
2018-09-03 17:00:00,0.0,22.700000250000002,0.0
2018-09-03 18:00:00,0.0,21.225,0.0
2018-09-03 19:00:00,0.0,18.225,0.0
2018-09-03 20:00:00,0.0,17.725,0.0
2018-09-03 21:00:00,0.0,17.025,0.0
2018-09-03 22:00:00,138.0,18.05000025,0.485157
2018-09-03 23:00:00,703.0,20.575,4.123828
2018-09-04 00:00:00,1700.0,23.924999749999998,9.108984
2018-09-04 01:00:00,2500.0,26.125,13.239843
2018-09-04 02:00:00,3066.0,27.599999750000002,16.16836
2018-09-04 03:00:00,3448.0,28.55000025,17.258203
2018-09-04 04:00:00,3652.0,29.5,14.076562
2018-09-04 05:00:00,3058.0,29.8499995,14.923827000000001
2018-09-04 06:00:00,3197.0,30.4750005,14.213672
2018-09-04 07:00:00,2765.0,30.77499975,13.81289
2018-09-04 08:00:00,2175.0,30.92500025,9.643360000000001
2018-09-04 09:00:00,1240.0,30.5999995,3.923438
2018-09-04 10:00:00,107.0,28.1749995,0.414844
2018-09-04 11:00:00,0.0,26.449999249999998,0.0
2018-09-04 12:00:00,0.0,25.0,0.0
2018-09-04 13:00:00,0.0,24.400000249999998,0.0
2018-09-04 14:00:00,0.0,23.900000249999998,0.0
2018-09-04 15:00:00,0.0,23.4999995,0.0
2018-09-04 16:00:00,0.0,23.224999750000002,0.0
2018-09-04 17:00:00,0.0,22.325,0.0
2018-09-04 18:00:00,0.0,21.249999250000002,0.0
2018-09-04 19:00:00,0.0,20.1,0.0
2018-09-04 20:00:00,0.0,20.775000249999998,0.0
2018-09-04 21:00:00,0.0,21.849999750000002,0.0
2018-09-04 22:00:00,84.0,21.02500075,0.36562399999999995
2018-09-04 23:00:00,415.0,22.450000250000002,2.6542969999999997
2018-09-05 00:00:00,778.0,23.8250005,4.419141
2018-09-05 01:00:00,1430.0,26.424999749999998,7.192968
2018-09-05 02:00:00,1549.0,28.3249995,8.163281
2018-09-05 03:00:00,2089.0,29.6,9.073829
2018-09-05 04:00:00,2345.0,30.7249995,13.197656000000002
2018-09-05 05:00:00,3507.0,32.17499975,14.762108999999999
