lmd_totalirrad,lmd_temperature,power
1241.0,30.775000249999998,6.120703
1130.0,30.575000250000002,4.826953
159.0,29.60000025,0.5062509999999999
0.0,27.89999975,0.0
0.0,26.5,0.0
0.0,23.7749995,0.0
0.0,24.074999249999998,0.0
0.0,23.4750005,0.0
0.0,24.14999975,0.0
0.0,24.325000250000002,0.0
0.0,23.9,0.0
0.0,23.69999975,0.0
0.0,23.49999975,0.0
0.0,23.4499995,0.0
12.0,23.424999749999998,0.0
85.0,23.3749995,0.4640619999999998
263.0,22.799999749999998,1.662891
622.0,23.1,4.004297
1027.0,24.1,6.423045999999999
951.0,24.225,5.990625
909.0,24.4999995,5.674218
782.0,24.82499975,4.918359
1054.0,24.849999750000002,6.423047
1282.0,25.1000005,7.439061000000001
398.0,24.724999750000002,2.2148429999999997
257.0,24.5,1.346485
63.0,24.224999750000002,0.1371099999999999
0.0,23.50000025,0.0
0.0,22.6500005,0.0
0.0,22.7500005,0.0
0.0,22.825,0.0
0.0,22.975,0.0
0.0,22.900000249999998,0.0
0.0,22.5499995,0.0
0.0,22.699999249999998,0.0
0.0,22.525000249999998,0.0
0.0,22.05000025,0.0
0.0,21.724999750000002,0.0
105.0,21.924999999999997,0.397265
752.0,22.3999995,4.66875
1614.0,23.9750005,8.736328
2354.0,25.3999995,12.663281
2979.0,26.8249995,15.560156
3396.0,28.00000025,16.653516
3571.0,28.69999975,15.345703000000002
3488.0,29.39999975,14.849999
3208.0,29.8,14.579296000000001
2691.0,30.44999975,12.958593
2029.0,31.125,9.323437
1106.0,29.474999750000002,4.721484
257.0,29.15,0.9492189999999999
0.0,27.10000025,0.0
0.0,26.4249995,0.0
0.0,24.4249995,0.0
0.0,23.200000250000002,0.0
0.0,22.2500005,0.0
0.0,21.9250005,0.0
0.0,22.075000250000002,0.0
0.0,21.39999975,0.0
0.0,21.475,0.0
0.0,21.449999249999998,0.0
2.0,20.80000025,0.0
175.0,21.300000750000002,0.8507819999999999
883.0,23.525,5.224219
1603.0,25.725,8.655469
2333.0,26.775000249999998,12.55078
2908.0,27.9499995,15.134765
3263.0,29.1000005,16.055858999999998
3383.0,30.1000005,15.113671
2911.0,30.625,12.550781
2541.0,30.9500005,12.491015
2320.0,31.1249995,11.56289
1795.0,31.174999749999998,8.465625000000001
733.0,30.1,3.659765
191.0,28.875,0.671485
0.0,27.950000250000002,0.0
0.0,27.19999975,0.0
0.0,26.375,0.0
0.0,25.6,0.0
0.0,25.4000005,0.0
0.0,24.94999975,0.0
0.0,23.125,0.0
0.0,23.575000250000002,0.0
0.0,23.5,0.0
0.0,22.224999750000002,0.0
0.0,20.975,0.0
139.0,22.275,0.692578
554.0,24.0,3.164062
1223.0,24.94999975,6.69375
1865.0,26.5749995,9.984375
2432.0,27.85,12.705468
2869.0,28.9000005,14.516015
2626.0,29.725,13.099219
2457.0,30.22500025,12.561327
1989.0,30.200000250000002,10.226953
1687.0,30.325,8.55
1235.0,30.250000749999998,6.067969
467.0,29.674999749999998,2.165624
121.0,29.0249995,0.43945299999999987
0.0,28.225,0.0
0.0,27.75,0.0
0.0,27.25,0.0
0.0,26.5,0.0
0.0,26.224999750000002,0.0
0.0,26.174999749999998,0.0
0.0,24.025,0.0
0.0,23.19999975,0.0
0.0,22.974999750000002,0.0
0.0,22.25,0.0
0.0,22.424999749999998,0.0
83.0,22.575000250000002,0.326954
488.0,23.400000249999998,2.714063
1194.0,25.0249995,6.454688
1857.0,26.3500005,9.885938
2374.0,27.37500025,12.329298
2710.0,28.55000025,13.450780000000002
2907.0,29.25,13.675781
2714.0,30.07499975,13.014844
2099.0,30.39999975,10.448437
1801.0,30.6250005,8.757421
1214.0,30.6250005,5.7726560000000005
335.0,30.150000249999998,1.553906
140.0,29.75,0.492187
0.0,29.19999975,0.0
0.0,28.525000249999998,0.0
0.0,28.15,0.0
0.0,27.89999975,0.0
0.0,27.25,0.0
0.0,26.57499975,0.0
0.0,26.099999750000002,0.0
0.0,25.75,0.0
0.0,25.7000005,0.0
0.0,25.15,0.0
0.0,24.7250005,0.0
125.0,24.62500025,0.523828
555.0,25.55000025,3.100781
1194.0,27.17500025,6.387891
1973.0,28.75,10.265625
2410.0,29.400000249999998,12.146484000000001
2652.0,30.200000250000002,12.241406
3257.0,30.625,15.141796000000001
2744.0,30.924999749999998,12.43125
3032.0,31.49999975,13.784765
2553.0,31.474999750000002,11.714062
1876.0,31.299999749999998,8.381249
479.0,30.425,2.299219
147.0,29.174999749999998,0.6222650000000001
0.0,28.3999995,0.0
0.0,27.45,0.0
0.0,26.549999749999998,0.0
0.0,25.57499975,0.0
0.0,23.625,0.0
0.0,22.975,0.0
0.0,22.224999750000002,0.0
0.0,20.8999995,0.0
0.0,21.075000250000002,0.0
0.0,22.35000025,0.0
0.0,22.19999975,0.0
144.0,22.025,0.5203129999999999
428.0,23.375,2.190235
983.0,25.07499975,5.501953
1947.0,26.450000250000002,10.402735
2704.0,28.4500005,13.89375
3063.0,30.2000005,14.966015
3272.0,30.3749995,15.275391
3154.0,31.275000249999998,14.621483999999999
2879.0,32.424999,13.461328
2283.0,32.27500025,10.9125
1611.0,31.3749995,7.224609999999999
778.0,30.875,3.230859
146.0,29.6250005,0.502735
0.0,28.9,0.0
0.0,27.94999975,0.0
0.0,26.92500025,0.0
0.0,26.950000250000002,0.0
0.0,25.224999750000002,0.0
0.0,24.525000249999998,0.0
0.0,24.17500025,0.0
0.0,24.375,0.0
0.0,24.775000249999998,0.0
0.0,24.2249995,0.0
0.0,25.075000000000003,0.0
70.0,25.175,0.217969
252.0,25.45,1.304296
464.0,25.67500025,2.654296
1370.0,26.89999975,8.627343
2533.0,28.1250005,12.76875
3099.0,29.775,14.944921
3328.0,30.375,14.305077
3086.0,31.0249995,13.805860000000001
2900.0,31.7999995,13.721484
2324.0,31.6000005,11.155079
1632.0,31.25,7.2703120000000006
836.0,30.924999749999998,3.357422
165.0,30.0749995,0.527344
0.0,28.700000250000002,0.0
0.0,27.3499995,0.0
0.0,26.725,0.0
0.0,26.4000005,0.0
0.0,25.525000249999998,0.0
0.0,24.7250005,0.0
0.0,24.224999750000002,0.0
0.0,23.8250005,0.0
0.0,24.075,0.0
0.0,24.27499975,0.0
0.0,23.47500025,0.0
138.0,22.75,0.544922
521.0,23.57499975,2.9707030000000003
756.0,24.27499975,4.398047
1206.0,25.250000749999998,6.714843999999999
888.0,25.975,5.143359
914.0,25.6,5.192579
912.0,25.0,5.463281
781.0,24.6750005,4.746094
709.0,23.7749995,4.594922
693.0,23.049999749999998,4.6828129999999994
740.0,23.275000249999998,4.085157
115.0,23.30000025,0.5062499999999999
12.0,22.75,0.0105469999999999
0.0,22.575000000000003,0.0
0.0,22.599999750000002,0.0
0.0,22.3,0.0
0.0,21.924999749999998,0.0
0.0,21.34999925,0.0
0.0,21.44999975,0.0
0.0,21.32499975,0.0
0.0,21.575,0.0
0.0,20.825000250000002,0.0
0.0,21.174999749999998,0.0
0.0,21.525,0.0
41.0,21.47500025,0.10195299999999999
210.0,21.99999975,1.103907
361.0,22.6499995,2.003907
680.0,23.474999750000002,4.166016
605.0,23.8999995,3.737109
997.0,24.799999749999998,6.0539060000000005
735.0,24.99999975,4.45078
422.0,24.749999250000002,2.685937
608.0,23.3750005,3.955077
452.0,22.32499975,2.910938
277.0,22.424999749999998,1.617186
154.0,22.64999975,0.75586
30.0,22.525,0.0597659999999999
0.0,22.5,0.0
0.0,22.05000025,0.0
0.0,22.299999749999998,0.0
0.0,22.25,0.0
0.0,22.150000249999998,0.0
0.0,22.0,0.0
0.0,22.025000249999998,0.0
0.0,22.25,0.0
0.0,22.25,0.0
0.0,22.200001,0.0
0.0,22.0,0.0
23.0,21.824999249999998,0.052734
289.0,22.224999750000002,1.5714839999999999
1091.0,22.9750005,6.183984000000001
2054.0,23.94999975,11.608592999999999
1692.0,25.25,9.439454
2721.0,26.60000025,12.026953
3012.0,27.42500025,13.66875
2121.0,27.9,10.807030000000001
1236.0,27.82499975,6.91875
231.0,26.775,1.3535149999999998
254.0,26.7749995,1.4308589999999999
200.0,26.32499975,1.051172
62.0,25.974999750000002,0.161718
0.0,24.849999750000002,0.0
0.0,24.37500025,0.0
0.0,24.22500025,0.0
0.0,24.450000250000002,0.0
0.0,24.1500005,0.0
0.0,23.799999749999998,0.0
0.0,23.5,0.0
0.0,23.325,0.0
0.0,22.89999975,0.0
0.0,22.3,0.0
0.0,22.0,0.0
23.0,21.94999975,0.0632809999999999
140.0,22.275000249999998,0.6960949999999999
582.0,22.8,3.276562
620.0,23.19999975,3.723046
2430.0,24.4,12.339843
3217.0,26.549999749999998,13.742578
2919.0,28.075,14.962499000000001
3382.0,29.3,14.554688
2861.0,30.57499975,14.793749000000002
2450.0,31.05,11.591015
1822.0,30.575,8.107031
747.0,29.9999995,3.0339840000000002
100.0,28.75000025,0.3691409999999999
0.0,27.575000250000002,0.0
0.0,27.099999750000002,0.0
0.0,26.599999750000002,0.0
0.0,26.02499975,0.0
0.0,25.724999750000002,0.0
0.0,25.424999749999998,0.0
0.0,24.9750005,0.0
0.0,24.25,0.0
0.0,24.15000075,0.0
0.0,23.5750005,0.0
0.0,22.99999975,0.0
139.0,22.4750005,0.608203
695.0,23.475,4.078125
1659.0,26.3,8.848828
2464.0,28.424999999999997,12.926953
3050.0,30.225,15.964452999999999
3499.0,31.3999995,18.00703
3676.0,31.849999750000002,17.63789
3533.0,32.32499975,16.980468000000002
3179.0,32.80000025,15.844922
2651.0,32.625,13.148437
1979.0,32.1000005,8.873437
1020.0,31.07499975,4.053515
166.0,29.2750005,0.520313
0.0,26.1499995,0.0
0.0,23.92500025,0.0
0.0,22.700000250000002,0.0
0.0,24.15000075,0.0
0.0,24.2499995,0.0
0.0,23.625,0.0
0.0,22.700000250000002,0.0
0.0,21.225,0.0
0.0,18.225,0.0
0.0,17.725,0.0
0.0,17.025,0.0
138.0,18.05000025,0.485157
703.0,20.575,4.123828
1700.0,23.924999749999998,9.108984
2500.0,26.125,13.239843
3066.0,27.599999750000002,16.16836
3448.0,28.55000025,17.258203
3652.0,29.5,14.076562
3058.0,29.8499995,14.923827000000001
3197.0,30.4750005,14.213672
2765.0,30.77499975,13.81289
2175.0,30.92500025,9.643360000000001
1240.0,30.5999995,3.923438
107.0,28.1749995,0.414844
0.0,26.449999249999998,0.0
0.0,25.0,0.0
0.0,24.400000249999998,0.0
0.0,23.900000249999998,0.0
0.0,23.4999995,0.0
0.0,23.224999750000002,0.0
0.0,22.325,0.0
0.0,21.249999250000002,0.0
0.0,20.1,0.0
0.0,20.775000249999998,0.0
0.0,21.849999750000002,0.0
84.0,21.02500075,0.36562399999999995
415.0,22.450000250000002,2.6542969999999997
778.0,23.8250005,4.419141
1430.0,26.424999749999998,7.192968
1549.0,28.3249995,8.163281
2089.0,29.6,9.073829
2345.0,30.7249995,13.197656000000002
3507.0,32.17499975,14.762108999999999
3086.0,32.049999,14.231250000000001
1791.0,31.949999,9.130078000000001
1992.0,31.77499975,8.687109
609.0,30.22500025,2.422266
83.0,28.39999975,0.29179699999999986
0.0,27.1,0.0
0.0,26.525,0.0
0.0,25.525000249999998,0.0
0.0,24.74999975,0.0
0.0,23.900000249999998,0.0
0.0,23.275,0.0
0.0,22.874999250000002,0.0
0.0,22.5499995,0.0
0.0,21.85,0.0
0.0,22.05000025,0.0
0.0,22.6,0.0
120.0,23.35,0.6046869999999999
644.0,25.575000000000003,3.6175789999999997
1564.0,27.65,8.198437
2345.0,28.475,12.072656
3002.0,29.75000025,15.834375000000001
3417.0,29.95,17.767968
3560.0,29.700000250000002,17.739843
3401.0,29.27499975,17.557029999999997
3072.0,28.675,16.048828999999998
2599.0,28.62499975,13.021874
1940.0,28.35,8.813672
805.0,26.75,2.766796
140.0,24.925,0.3691409999999999
0.0,23.19999975,0.0
0.0,21.8500005,0.0
0.0,21.5,0.0
0.0,20.725,0.0
0.0,20.049999749999998,0.0
0.0,19.5249995,0.0
0.0,18.924999749999998,0.0
0.0,18.5499995,0.0
0.0,18.625,0.0
0.0,18.3999995,0.0
0.0,18.05000025,0.0
128.0,17.7999995,0.48515699999999995
677.0,19.674999749999998,4.0078130000000005
1685.0,22.175,9.038671
2490.0,24.1750005,13.299608000000001
3040.0,25.549999749999998,16.242186
3406.0,26.375,17.208984
3596.0,27.0249995,16.751954
3455.0,28.125,16.502342
3122.0,28.275,15.707812
2648.0,28.625000749999998,12.891796
1984.0,28.72500025,8.683593
962.0,28.125,3.680859
129.0,25.549999999999997,0.355078
0.0,23.02499975,0.0
0.0,22.75,0.0
0.0,21.1749995,0.0
0.0,18.7250005,0.0
0.0,17.9,0.0
0.0,17.55000025,0.0
0.0,16.875,0.0
0.0,16.55,0.0
0.0,16.12499975,0.0
0.0,16.650000249999998,0.0
0.0,15.725,0.0
116.0,14.8,0.495703
611.0,17.42499975,3.874218
1644.0,20.85,8.820703
2454.0,23.2,13.049999
3004.0,24.825,15.98203
3338.0,25.849999750000002,17.029688
3576.0,26.725,16.723827
3413.0,27.17500025,15.672657000000001
3070.0,27.7250005,14.593359
2557.0,27.900000249999998,12.329297
1872.0,27.724999750000002,8.191407
897.0,26.975,3.4417969999999998
107.0,25.2499995,0.263672
0.0,24.049999,0.0
0.0,21.225,0.0
0.0,20.325000250000002,0.0
0.0,20.47499925,0.0
0.0,20.9750005,0.0
0.0,20.5499995,0.0
0.0,17.2250005,0.0
0.0,16.32499975,0.0
0.0,17.299999749999998,0.0
0.0,16.10000025,0.0
0.0,14.4,0.0
105.0,13.725,0.45
581.0,16.22500025,3.43125
1465.0,19.82499975,7.903124
2243.0,22.49999975,11.921484
2784.0,24.674999749999998,14.607422
3113.0,26.3749995,15.887108999999999
3225.0,27.6,15.447656
2726.0,27.55,13.549218
1939.0,27.849999750000002,10.230469
1382.0,27.2749995,7.48828
789.0,26.94999975,4.158984
437.0,26.2749995,2.151563
53.0,25.4,0.189844
0.0,24.5,0.0
0.0,23.4999995,0.0
0.0,22.900000249999998,0.0
0.0,22.30000025,0.0
0.0,21.775000249999998,0.0
0.0,21.375,0.0
0.0,20.400000249999998,0.0
0.0,19.825000000000003,0.0
0.0,19.65,0.0
0.0,20.0,0.0
0.0,19.72500025,0.0
46.0,19.474999750000002,0.2144529999999999
301.0,19.924999749999998,1.705079
907.0,21.424999749999998,5.227735
1736.0,23.425,9.643359
2632.0,25.27499975,13.485937
2513.0,26.775000249999998,11.689452
2295.0,27.7,11.25703
2679.0,28.45,13.605469
2478.0,28.62499975,11.489062
1889.0,28.5249995,9.471093
821.0,27.92500025,3.881251
277.0,26.85,1.420312
52.0,25.6000005,0.19336
0.0,24.5,0.0
0.0,23.725,0.0
0.0,22.92500025,0.0
0.0,22.224999750000002,0.0
0.0,21.65,0.0
0.0,20.94999975,0.0
0.0,20.8499995,0.0
0.0,20.07499975,0.0
0.0,19.47499925,0.0
0.0,19.424999999999997,0.0
0.0,19.325,0.0
44.0,19.299999749999998,0.15468700000000002
443.0,19.425,2.4363270000000004
1052.0,20.87499975,5.596875
1505.0,22.22500025,7.948828000000001
2305.0,23.9750005,12.870704
2744.0,25.94999975,14.399999000000001
3016.0,27.374999250000002,15.240235
3000.0,28.4,15.096093
2748.0,28.7000005,13.788281000000001
2266.0,28.44999975,10.968749
1595.0,28.174999749999998,6.9503889999999995
610.0,27.24999975,2.4117189999999997
47.0,25.6500005,0.1476559999999999
0.0,24.7999995,0.0
0.0,24.07499975,0.0
0.0,22.6499995,0.0
0.0,21.924999749999998,0.0
0.0,21.125,0.0
0.0,20.0000005,0.0
0.0,19.80000025,0.0
0.0,19.55000025,0.0
0.0,18.325000250000002,0.0
0.0,16.89999975,0.0
0.0,16.425,0.0
85.0,16.37500025,0.464063
489.0,18.075000250000002,2.960156
945.0,20.52499975,5.357812
1188.0,21.599999750000002,6.929296
1298.0,22.7999995,7.604297000000001
1989.0,24.05000025,10.634765
2380.0,25.52499975,12.751172
1884.0,26.15,10.15664
1784.0,26.625,9.509766
1391.0,27.2,7.112109
710.0,27.1250005,3.733595
341.0,26.7000005,1.666407
32.0,25.62500025,0.098438
0.0,24.125,0.0
0.0,23.99999975,0.0
0.0,23.2749995,0.0
0.0,22.424999749999998,0.0
0.0,20.875,0.0
0.0,19.8500005,0.0
0.0,19.724999750000002,0.0
0.0,19.80000025,0.0
0.0,18.07499975,0.0
0.0,17.30000025,0.0
0.0,17.375,0.0
103.0,17.450000250000002,0.5519529999999999
465.0,18.949999249999998,2.6648430000000003
1029.0,21.324999249999998,5.772655
1441.0,23.0,7.773046
1512.0,24.075000250000002,8.746875
1368.0,25.07499975,7.846875
1199.0,25.7999995,7.076953
899.0,25.95,5.294531
587.0,25.675,3.494532
422.0,25.525,1.3007810000000002
351.0,25.3749995,2.0355469999999998
186.0,25.34999925,1.005469
14.0,24.74999975,0.0105469999999999
0.0,23.974999750000002,0.0
0.0,22.775,0.0
0.0,22.30000025,0.0
0.0,21.74999975,0.0
0.0,22.1499995,0.0
0.0,21.99999975,0.0
0.0,21.94999975,0.0
0.0,21.6749995,0.0
0.0,21.27499975,0.0
0.0,21.25,0.0
0.0,21.32499975,0.0
21.0,20.67500025,0.042187
129.0,20.874999250000002,0.664453
326.0,21.925,1.842188
408.0,23.025,2.401172
790.0,23.975,4.5316410000000005
653.0,24.324999249999998,3.821485
633.0,23.75,3.8249999999999997
613.0,23.974999750000002,3.389062
555.0,24.30000025,3.297656
754.0,25.12499975,4.246875
1376.0,26.174999749999998,6.1277349999999995
523.0,25.69999975,1.989844
39.0,24.32499975,0.084375
0.0,23.175,0.0
0.0,22.525,0.0
0.0,21.724999750000002,0.0
0.0,21.474999750000002,0.0
0.0,20.975,0.0
0.0,20.75,0.0
0.0,20.52499975,0.0
0.0,20.5,0.0
0.0,20.2250005,0.0
0.0,20.10000025,0.0
0.0,20.15,0.0
20.0,20.249999250000002,0.059766
166.0,20.674999749999998,0.889453
521.0,21.4,2.854687
543.0,22.299999749999998,3.1921869999999997
1405.0,23.725,8.275781
1384.0,24.449999249999998,7.635937
459.0,24.05000025,2.366015
339.0,23.275000249999998,1.96875
339.0,21.55000025,2.197266
612.0,22.174999749999998,3.80039
303.0,22.75,1.589062
75.0,22.19999975,0.28125
2.0,21.7749995,0.0
0.0,21.42500025,0.0
0.0,20.80000025,0.0
0.0,20.57499975,0.0
0.0,19.80000025,0.0
0.0,18.174999749999998,0.0
0.0,18.1000005,0.0
0.0,17.8749995,0.0
0.0,17.299999749999998,0.0
0.0,17.0,0.0
0.0,17.3750005,0.0
0.0,17.75,0.0
29.0,17.6000005,0.11249999999999989
164.0,17.8500005,0.949219
495.0,19.349999750000002,2.95664
650.0,20.450000250000002,3.933984
806.0,21.275000249999998,4.921875
1158.0,22.27499975,6.6375
1558.0,23.075000000000003,8.666015
1561.0,23.349999750000002,8.778515
1332.0,23.25,7.3441399999999994
1556.0,23.4,7.867968
928.0,23.07499975,4.275
737.0,22.4249995,2.900391
54.0,20.80000025,0.1371099999999999
0.0,19.52499975,0.0
0.0,18.9,0.0
0.0,18.099999750000002,0.0
0.0,16.175,0.0
0.0,16.150000249999998,0.0
0.0,15.67499975,0.0
0.0,14.25,0.0
0.0,13.3,0.0
0.0,12.875,0.0
0.0,12.375,0.0
0.0,12.45,0.0
85.0,12.85,0.348047
400.0,14.825,2.401172
1165.0,17.2,6.591798
1787.0,20.77499975,11.453905
2696.0,23.0749995,13.166015000000002
1781.0,24.0499995,9.217967999999999
1501.0,24.85000025,7.481249
892.0,24.55,5.182031
508.0,23.67500025,3.1746090000000002
447.0,22.974999750000002,2.830078
223.0,21.675,1.276171
66.0,21.775000249999998,0.228516
2.0,20.60000025,0.0
0.0,19.75,0.0
0.0,19.950000250000002,0.0
0.0,19.87500025,0.0
0.0,19.5750005,0.0
0.0,19.35,0.0
0.0,19.37500025,0.0
0.0,19.05,0.0
0.0,19.1250005,0.0
0.0,19.224999750000002,0.0
0.0,19.049999749999998,0.0
0.0,18.45,0.0
8.0,18.549999749999998,0.0
115.0,18.475,0.566016
255.0,18.825000250000002,1.4941419999999999
489.0,19.3999995,2.998829
568.0,20.14999975,4.872656
1173.0,20.424999,7.006641
2419.0,21.6500005,11.583984
890.0,21.799999749999998,5.350781
1054.0,21.449999249999998,6.152343
483.0,20.60000025,2.970703
227.0,19.94999975,1.37461
87.0,19.14999975,0.432422
8.0,18.575000000000003,0.0
0.0,18.5,0.0
0.0,18.37499975,0.0
0.0,18.299999749999998,0.0
0.0,18.175000750000002,0.0
1.0,18.075000000000003,0.0
0.0,18.025,0.0
0.0,18.0,0.0
0.0,17.824999249999998,0.0
0.0,17.8499995,0.0
0.0,17.87499975,0.0
0.0,17.9,0.0
22.0,17.975,0.05625
169.0,18.25,0.850781
543.0,18.8,3.237891
670.0,19.674999749999998,3.948047
1033.0,20.94999975,6.103124
1386.0,21.875,7.9980459999999995
1054.0,22.25,6.373829
1258.0,22.674999749999998,7.621874
557.0,22.69999975,3.392578
407.0,22.55000025,2.373047
154.0,21.8250005,0.8964829999999999
136.0,21.1500005,0.696094
11.0,20.925,0.0105469999999999
0.0,20.325,0.0
0.0,19.75,0.0
0.0,18.8250005,0.0
0.0,18.0249995,0.0
0.0,17.19999975,0.0
0.0,16.699999249999998,0.0
0.0,16.0,0.0
0.0,15.55,0.0
0.0,15.100000000000001,0.0
0.0,13.725,0.0
0.0,12.875,0.0
72.0,13.2,0.390235
481.0,14.65,3.06914
1280.0,17.700000250000002,7.537499
1442.0,20.4500005,8.082423
2025.0,22.125,11.728124999999999
1468.0,23.099999750000002,8.891016
1098.0,23.42500025,6.510937
1178.0,23.825,6.78164
1499.0,23.87499975,7.477734
1064.0,23.9999995,5.758594
979.0,24.125,4.911328
449.0,23.174999999999997,1.863281
23.0,21.3500005,0.05625
0.0,20.15,0.0
0.0,19.099999750000002,0.0
0.0,18.35,0.0
0.0,17.775000249999998,0.0
0.0,17.35000025,0.0
0.0,16.724999750000002,0.0
0.0,16.2749995,0.0
0.0,15.95000025,0.0
0.0,14.925,0.0
0.0,14.5,0.0
0.0,15.325000000000001,0.0
62.0,14.9,0.31992200000000004
494.0,17.724999750000002,3.2519530000000003
1419.0,21.099999750000002,7.864453
2249.0,23.475,12.041014
2820.0,25.2749995,15.103125000000002
3349.0,27.8750005,17.613281
3470.0,28.275,17.817187
3360.0,28.9,17.265234
3103.0,29.150000249999998,15.72539
2607.0,28.95,12.438281
1827.0,28.475,7.723827
733.0,27.225,2.5875
35.0,24.1499995,0.049219
0.0,21.19999975,0.0
0.0,19.424999999999997,0.0
0.0,16.99999975,0.0
0.0,16.7499995,0.0
0.0,17.02499975,0.0
0.0,14.8,0.0
0.0,13.7,0.0
0.0,12.9,0.0
0.0,12.0,0.0
0.0,12.675,0.0
0.0,11.950000000000001,0.0
64.0,12.05,0.267187
526.0,14.35,3.3539060000000003
1528.0,18.375,8.307421000000001
2375.0,22.625,12.656249
2920.0,23.7000005,15.707812
3251.0,24.299999749999998,17.156249
3451.0,24.799999999999997,16.959375
3353.0,25.9249995,16.723827
3029.0,26.75,15.264845000000001
2516.0,26.75,11.917968
1721.0,26.700000250000002,7.284375
658.0,25.82499975,2.292188
26.0,22.67500025,0.0
0.0,19.75,0.0
0.0,17.349999750000002,0.0
0.0,15.225,0.0
0.0,15.12499975,0.0
0.0,13.725,0.0
0.0,12.725,0.0
0.0,13.75,0.0
0.0,13.8,0.0
0.0,12.05,0.0
0.0,9.85,0.0
0.0,9.025,0.0
52.0,9.25,0.270703
507.0,11.825,3.329298
1511.0,17.249999250000002,8.258202
2323.0,20.874999250000002,12.367968
2816.0,22.825000250000002,15.001171
3151.0,23.6749995,16.671092
