date_time,lmd_totalirrad,lmd_temperature,power
2018081918,0.0,23.1,0.0
2018081919,0.0,23.025,0.0
2018081920,0.0,22.975,0.0
2018081921,2.0,22.825,0.0
2018081922,159.0,22.65,0.7136709999999999
2018081923,437.0,23.225,2.38711
2018082000,1453.0,24.02500025,7.597266
2018082001,2349.0,25.57499975,12.360936
2018082002,2943.0,26.72500025,15.44414
2018082003,3412.0,28.2499995,16.228124
2018082004,3826.0,29.34999975,15.303515
2018082005,3572.0,30.4999995,15.233202
2018082006,3168.0,30.77500025,15.222656
2018082007,2068.0,31.17500025,10.747265
2018082008,2205.0,31.1,10.304296
2018082009,1187.0,30.79999975,4.988671
2018082010,315.0,29.625,0.980859
2018082011,2.0,27.79999975,0.0
2018082012,0.0,26.72499975,0.0
2018082013,0.0,26.42499975,0.0
2018082014,0.0,25.84999975,0.0
2018082015,0.0,25.05000025,0.0
2018082016,0.0,24.6499995,0.0
2018082017,0.0,23.6749995,0.0
2018082018,0.0,22.94999975,0.0
2018082019,0.0,22.70000025,0.0
2018082020,0.0,23.0000005,0.0
2018082021,1.0,22.80000025,0.0
2018082022,171.0,22.72499925,0.822656
2018082023,709.0,24.64999975,4.257422
2018082100,1639.0,27.3999995,8.831249
2018082101,2280.0,29.42500075,11.685938
2018082102,2294.0,30.55000025,12.607030000000002
2018082103,2823.0,30.45000025,14.955469
2018082104,3446.0,31.35,15.996093
2018082105,3537.0,31.5,14.923827
2018082106,2646.0,31.35,14.167969
2018082107,2454.0,31.475,11.221875
2018082108,1241.0,30.77500025,6.120703
2018082109,1130.0,30.57500025,4.826953
2018082110,159.0,29.60000025,0.5062509999999999
2018082111,0.0,27.89999975,0.0
2018082112,0.0,26.5,0.0
2018082113,0.0,23.7749995,0.0
2018082114,0.0,24.07499925,0.0
2018082115,0.0,23.4750005,0.0
2018082116,0.0,24.14999975,0.0
2018082117,0.0,24.32500025,0.0
2018082118,0.0,23.9,0.0
2018082119,0.0,23.69999975,0.0
2018082120,0.0,23.49999975,0.0
2018082121,0.0,23.4499995,0.0
2018082122,12.0,23.42499975,0.0
2018082123,85.0,23.3749995,0.4640619999999998
2018082200,263.0,22.79999975,1.662891
2018082201,622.0,23.1,4.004297
2018082202,1027.0,24.1,6.423045999999999
2018082203,951.0,24.225,5.990625
2018082204,909.0,24.4999995,5.674218
2018082205,782.0,24.82499975,4.918359
2018082206,1054.0,24.84999975,6.423047
2018082207,1282.0,25.1000005,7.439061000000001
2018082208,398.0,24.72499975,2.2148429999999997
2018082209,257.0,24.5,1.346485
2018082210,63.0,24.22499975,0.1371099999999999
2018082211,0.0,23.50000025,0.0
2018082212,0.0,22.6500005,0.0
2018082213,0.0,22.7500005,0.0
2018082214,0.0,22.825,0.0
2018082215,0.0,22.975,0.0
2018082216,0.0,22.90000025,0.0
2018082217,0.0,22.5499995,0.0
2018082218,0.0,22.69999925,0.0
2018082219,0.0,22.52500025,0.0
2018082220,0.0,22.05000025,0.0
2018082221,0.0,21.72499975,0.0
2018082222,105.0,21.924999999999997,0.397265
2018082223,752.0,22.3999995,4.66875
2018082300,1614.0,23.9750005,8.736328
2018082301,2354.0,25.3999995,12.663281
2018082302,2979.0,26.8249995,15.560156
2018082303,3396.0,28.00000025,16.653516
2018082304,3571.0,28.69999975,15.345703000000002
2018082305,3488.0,29.39999975,14.849999
2018082306,3208.0,29.8,14.579296
2018082307,2691.0,30.44999975,12.958593
2018082308,2029.0,31.125,9.323437
2018082309,1106.0,29.47499975,4.721484
2018082310,257.0,29.15,0.949219
2018082311,0.0,27.10000025,0.0
2018082312,0.0,26.4249995,0.0
2018082313,0.0,24.4249995,0.0
2018082314,0.0,23.20000025,0.0
2018082315,0.0,22.2500005,0.0
2018082316,0.0,21.9250005,0.0
2018082317,0.0,22.07500025,0.0
2018082318,0.0,21.39999975,0.0
2018082319,0.0,21.475,0.0
2018082320,0.0,21.44999925,0.0
2018082321,2.0,20.80000025,0.0
2018082322,175.0,21.30000075,0.8507819999999999
2018082323,883.0,23.525,5.224219
2018082400,1603.0,25.725,8.655469
2018082401,2333.0,26.77500025,12.55078
2018082402,2908.0,27.9499995,15.134765
2018082403,3263.0,29.1000005,16.055858999999998
2018082404,3383.0,30.1000005,15.113671
2018082405,2911.0,30.625,12.550781
2018082406,2541.0,30.9500005,12.491015
2018082407,2320.0,31.1249995,11.56289
2018082408,1795.0,31.17499975,8.465625000000001
2018082409,733.0,30.1,3.659765
2018082410,191.0,28.875,0.671485
2018082411,0.0,27.95000025,0.0
2018082412,0.0,27.19999975,0.0
2018082413,0.0,26.375,0.0
2018082414,0.0,25.6,0.0
2018082415,0.0,25.4000005,0.0
2018082416,0.0,24.94999975,0.0
2018082417,0.0,23.125,0.0
2018082418,0.0,23.57500025,0.0
2018082419,0.0,23.5,0.0
2018082420,0.0,22.22499975,0.0
2018082421,0.0,20.975,0.0
2018082422,139.0,22.275,0.692578
2018082423,554.0,24.0,3.164062
2018082500,1223.0,24.94999975,6.69375
2018082501,1865.0,26.5749995,9.984375
2018082502,2432.0,27.85,12.705468
2018082503,2869.0,28.9000005,14.516015
2018082504,2626.0,29.725,13.099219
2018082505,2457.0,30.22500025,12.561327
2018082506,1989.0,30.20000025,10.226953
2018082507,1687.0,30.325,8.55
2018082508,1235.0,30.25000075,6.067969
2018082509,467.0,29.67499975,2.165624
2018082510,121.0,29.0249995,0.4394529999999998
2018082511,0.0,28.225,0.0
2018082512,0.0,27.75,0.0
2018082513,0.0,27.25,0.0
2018082514,0.0,26.5,0.0
2018082515,0.0,26.22499975,0.0
2018082516,0.0,26.17499975,0.0
2018082517,0.0,24.025,0.0
2018082518,0.0,23.19999975,0.0
2018082519,0.0,22.97499975,0.0
2018082520,0.0,22.25,0.0
2018082521,0.0,22.42499975,0.0
2018082522,83.0,22.57500025,0.326954
2018082523,488.0,23.40000025,2.714063
2018082600,1194.0,25.0249995,6.454688
2018082601,1857.0,26.3500005,9.885938
2018082602,2374.0,27.37500025,12.329298
2018082603,2710.0,28.55000025,13.450780000000002
2018082604,2907.0,29.25,13.675781
2018082605,2714.0,30.07499975,13.014844
2018082606,2099.0,30.39999975,10.448437
2018082607,1801.0,30.6250005,8.757421
2018082608,1214.0,30.6250005,5.7726560000000005
2018082609,335.0,30.15000025,1.553906
2018082610,140.0,29.75,0.492187
2018082611,0.0,29.19999975,0.0
2018082612,0.0,28.52500025,0.0
2018082613,0.0,28.15,0.0
2018082614,0.0,27.89999975,0.0
2018082615,0.0,27.25,0.0
2018082616,0.0,26.57499975,0.0
2018082617,0.0,26.09999975,0.0
2018082618,0.0,25.75,0.0
2018082619,0.0,25.7000005,0.0
2018082620,0.0,25.15,0.0
2018082621,0.0,24.7250005,0.0
2018082622,125.0,24.62500025,0.523828
2018082623,555.0,25.55000025,3.100781
2018082700,1194.0,27.17500025,6.387891
2018082701,1973.0,28.75,10.265625
2018082702,2410.0,29.40000025,12.146484
2018082703,2652.0,30.20000025,12.241406
2018082704,3257.0,30.625,15.141796
2018082705,2744.0,30.92499975,12.43125
2018082706,3032.0,31.49999975,13.784765
2018082707,2553.0,31.47499975,11.714062
2018082708,1876.0,31.29999975,8.381249
2018082709,479.0,30.425,2.299219
2018082710,147.0,29.17499975,0.6222650000000001
2018082711,0.0,28.3999995,0.0
2018082712,0.0,27.45,0.0
2018082713,0.0,26.54999975,0.0
2018082714,0.0,25.57499975,0.0
2018082715,0.0,23.625,0.0
2018082716,0.0,22.975,0.0
2018082717,0.0,22.22499975,0.0
2018082718,0.0,20.8999995,0.0
2018082719,0.0,21.07500025,0.0
2018082720,0.0,22.35000025,0.0
2018082721,0.0,22.19999975,0.0
2018082722,144.0,22.025,0.5203129999999999
2018082723,428.0,23.375,2.190235
2018082800,983.0,25.07499975,5.501953
2018082801,1947.0,26.45000025,10.402735
2018082802,2704.0,28.4500005,13.89375
2018082803,3063.0,30.2000005,14.966015
2018082804,3272.0,30.3749995,15.275391
2018082805,3154.0,31.27500025,14.621484
2018082806,2879.0,32.424999,13.461328
2018082807,2283.0,32.27500025,10.9125
2018082808,1611.0,31.3749995,7.224609999999999
2018082809,778.0,30.875,3.230859
2018082810,146.0,29.6250005,0.502735
2018082811,0.0,28.9,0.0
2018082812,0.0,27.94999975,0.0
2018082813,0.0,26.92500025,0.0
2018082814,0.0,26.95000025,0.0
2018082815,0.0,25.22499975,0.0
2018082816,0.0,24.52500025,0.0
2018082817,0.0,24.17500025,0.0
2018082818,0.0,24.375,0.0
2018082819,0.0,24.77500025,0.0
2018082820,0.0,24.2249995,0.0
2018082821,0.0,25.075000000000003,0.0
2018082822,70.0,25.175,0.217969
2018082823,252.0,25.45,1.304296
2018082900,464.0,25.67500025,2.654296
2018082901,1370.0,26.89999975,8.627343
2018082902,2533.0,28.1250005,12.76875
2018082903,3099.0,29.775,14.944921
2018082904,3328.0,30.375,14.305077
2018082905,3086.0,31.0249995,13.80586
2018082906,2900.0,31.7999995,13.721484
2018082907,2324.0,31.6000005,11.155079
2018082908,1632.0,31.25,7.270312
2018082909,836.0,30.92499975,3.357422
2018082910,165.0,30.0749995,0.527344
2018082911,0.0,28.70000025,0.0
2018082912,0.0,27.3499995,0.0
2018082913,0.0,26.725,0.0
2018082914,0.0,26.4000005,0.0
2018082915,0.0,25.52500025,0.0
2018082916,0.0,24.7250005,0.0
2018082917,0.0,24.22499975,0.0
2018082918,0.0,23.8250005,0.0
2018082919,0.0,24.075,0.0
2018082920,0.0,24.27499975,0.0
2018082921,0.0,23.47500025,0.0
2018082922,138.0,22.75,0.544922
2018082923,521.0,23.57499975,2.9707030000000003
2018083000,756.0,24.27499975,4.398047
2018083001,1206.0,25.25000075,6.714843999999999
2018083002,888.0,25.975,5.143359
2018083003,914.0,25.6,5.192579
2018083004,912.0,25.0,5.463281
2018083005,781.0,24.6750005,4.746094
2018083006,709.0,23.7749995,4.594922
2018083007,693.0,23.04999975,4.6828129999999994
2018083008,740.0,23.27500025,4.085157
2018083009,115.0,23.30000025,0.5062499999999999
2018083010,12.0,22.75,0.0105469999999999
2018083011,0.0,22.575000000000003,0.0
2018083012,0.0,22.59999975,0.0
2018083013,0.0,22.3,0.0
2018083014,0.0,21.92499975,0.0
2018083015,0.0,21.34999925,0.0
2018083016,0.0,21.44999975,0.0
2018083017,0.0,21.32499975,0.0
2018083018,0.0,21.575,0.0
2018083019,0.0,20.82500025,0.0
2018083020,0.0,21.17499975,0.0
2018083021,0.0,21.525,0.0
2018083022,41.0,21.47500025,0.1019529999999999
2018083023,210.0,21.99999975,1.103907
2018083100,361.0,22.6499995,2.003907
2018083101,680.0,23.47499975,4.166016
2018083102,605.0,23.8999995,3.737109
2018083103,997.0,24.79999975,6.0539060000000005
2018083104,735.0,24.99999975,4.45078
2018083105,422.0,24.74999925,2.685937
2018083106,608.0,23.3750005,3.955077
2018083107,452.0,22.32499975,2.910938
2018083108,277.0,22.42499975,1.617186
2018083109,154.0,22.64999975,0.75586
2018083110,30.0,22.525,0.0597659999999999
2018083111,0.0,22.5,0.0
2018083112,0.0,22.05000025,0.0
2018083113,0.0,22.29999975,0.0
2018083114,0.0,22.25,0.0
2018083115,0.0,22.15000025,0.0
2018083116,0.0,22.0,0.0
2018083117,0.0,22.02500025,0.0
2018083118,0.0,22.25,0.0
2018083119,0.0,22.25,0.0
2018083120,0.0,22.200001,0.0
2018083121,0.0,22.0,0.0
2018083122,23.0,21.82499925,0.052734
2018083123,289.0,22.22499975,1.571484
2018090100,1091.0,22.9750005,6.183984000000001
2018090101,2054.0,23.94999975,11.608593
2018090102,1692.0,25.25,9.439454
2018090103,2721.0,26.60000025,12.026953
2018090104,3012.0,27.42500025,13.66875
2018090105,2121.0,27.9,10.80703
2018090106,1236.0,27.82499975,6.91875
2018090107,231.0,26.775,1.3535149999999998
2018090108,254.0,26.7749995,1.430859
2018090109,200.0,26.32499975,1.051172
2018090110,62.0,25.97499975,0.161718
2018090111,0.0,24.84999975,0.0
2018090112,0.0,24.37500025,0.0
2018090113,0.0,24.22500025,0.0
2018090114,0.0,24.45000025,0.0
2018090115,0.0,24.1500005,0.0
2018090116,0.0,23.79999975,0.0
2018090117,0.0,23.5,0.0
2018090118,0.0,23.325,0.0
2018090119,0.0,22.89999975,0.0
2018090120,0.0,22.3,0.0
2018090121,0.0,22.0,0.0
2018090122,23.0,21.94999975,0.0632809999999999
2018090123,140.0,22.27500025,0.6960949999999999
2018090200,582.0,22.8,3.276562
2018090201,620.0,23.19999975,3.723046
2018090202,2430.0,24.4,12.339843
2018090203,3217.0,26.54999975,13.742578
2018090204,2919.0,28.075,14.962499
2018090205,3382.0,29.3,14.554688
2018090206,2861.0,30.57499975,14.793749000000002
2018090207,2450.0,31.05,11.591015
2018090208,1822.0,30.575,8.107031
2018090209,747.0,29.9999995,3.033984
2018090210,100.0,28.75000025,0.3691409999999999
2018090211,0.0,27.57500025,0.0
2018090212,0.0,27.09999975,0.0
2018090213,0.0,26.59999975,0.0
2018090214,0.0,26.02499975,0.0
2018090215,0.0,25.72499975,0.0
2018090216,0.0,25.42499975,0.0
2018090217,0.0,24.9750005,0.0
2018090218,0.0,24.25,0.0
2018090219,0.0,24.15000075,0.0
2018090220,0.0,23.5750005,0.0
2018090221,0.0,22.99999975,0.0
2018090222,139.0,22.4750005,0.608203
2018090223,695.0,23.475,4.078125
2018090300,1659.0,26.3,8.848828
2018090301,2464.0,28.424999999999997,12.926953
2018090302,3050.0,30.225,15.964453
2018090303,3499.0,31.3999995,18.00703
2018090304,3676.0,31.84999975,17.63789
2018090305,3533.0,32.32499975,16.980468000000002
2018090306,3179.0,32.80000025,15.844922
2018090307,2651.0,32.625,13.148437
2018090308,1979.0,32.1000005,8.873437
2018090309,1020.0,31.07499975,4.053515
2018090310,166.0,29.2750005,0.520313
2018090311,0.0,26.1499995,0.0
2018090312,0.0,23.92500025,0.0
2018090313,0.0,22.70000025,0.0
2018090314,0.0,24.15000075,0.0
2018090315,0.0,24.2499995,0.0
2018090316,0.0,23.625,0.0
2018090317,0.0,22.70000025,0.0
2018090318,0.0,21.225,0.0
2018090319,0.0,18.225,0.0
2018090320,0.0,17.725,0.0
2018090321,0.0,17.025,0.0
2018090322,138.0,18.05000025,0.485157
2018090323,703.0,20.575,4.123828
2018090400,1700.0,23.92499975,9.108984
2018090401,2500.0,26.125,13.239843
2018090402,3066.0,27.59999975,16.16836
2018090403,3448.0,28.55000025,17.258203
2018090404,3652.0,29.5,14.076562
2018090405,3058.0,29.8499995,14.923827
2018090406,3197.0,30.4750005,14.213672
2018090407,2765.0,30.77499975,13.81289
2018090408,2175.0,30.92500025,9.64336
2018090409,1240.0,30.5999995,3.923438
2018090410,107.0,28.1749995,0.414844
2018090411,0.0,26.44999925,0.0
2018090412,0.0,25.0,0.0
2018090413,0.0,24.40000025,0.0
2018090414,0.0,23.90000025,0.0
2018090415,0.0,23.4999995,0.0
2018090416,0.0,23.22499975,0.0
2018090417,0.0,22.325,0.0
2018090418,0.0,21.24999925,0.0
2018090419,0.0,20.1,0.0
2018090420,0.0,20.77500025,0.0
2018090421,0.0,21.84999975,0.0
2018090422,84.0,21.02500075,0.3656239999999999
2018090423,415.0,22.45000025,2.6542969999999997
2018090500,778.0,23.8250005,4.419141
2018090501,1430.0,26.42499975,7.192968
2018090502,1549.0,28.3249995,8.163281
2018090503,2089.0,29.6,9.073829
2018090504,2345.0,30.7249995,13.197656000000002
2018090505,3507.0,32.17499975,14.762109
2018090506,3086.0,32.049999,14.23125
2018090507,1791.0,31.949999,9.130078
2018090508,1992.0,31.77499975,8.687109
2018090509,609.0,30.22500025,2.422266
2018090510,83.0,28.39999975,0.2917969999999998
2018090511,0.0,27.1,0.0
2018090512,0.0,26.525,0.0
2018090513,0.0,25.52500025,0.0
2018090514,0.0,24.74999975,0.0
2018090515,0.0,23.90000025,0.0
2018090516,0.0,23.275,0.0
2018090517,0.0,22.87499925,0.0
2018090518,0.0,22.5499995,0.0
2018090519,0.0,21.85,0.0
2018090520,0.0,22.05000025,0.0
2018090521,0.0,22.6,0.0
2018090522,120.0,23.35,0.6046869999999999
2018090523,644.0,25.575000000000003,3.617579
2018090600,1564.0,27.65,8.198437
2018090601,2345.0,28.475,12.072656
2018090602,3002.0,29.75000025,15.834375
2018090603,3417.0,29.95,17.767968
2018090604,3560.0,29.70000025,17.739843
2018090605,3401.0,29.27499975,17.557029999999997
2018090606,3072.0,28.675,16.048828999999998
2018090607,2599.0,28.62499975,13.021874
2018090608,1940.0,28.35,8.813672
2018090609,805.0,26.75,2.766796
2018090610,140.0,24.925,0.3691409999999999
2018090611,0.0,23.19999975,0.0
2018090612,0.0,21.8500005,0.0
2018090613,0.0,21.5,0.0
2018090614,0.0,20.725,0.0
2018090615,0.0,20.04999975,0.0
2018090616,0.0,19.5249995,0.0
2018090617,0.0,18.92499975,0.0
2018090618,0.0,18.5499995,0.0
2018090619,0.0,18.625,0.0
2018090620,0.0,18.3999995,0.0
2018090621,0.0,18.05000025,0.0
2018090622,128.0,17.7999995,0.4851569999999999
2018090623,677.0,19.67499975,4.0078130000000005
2018090700,1685.0,22.175,9.038671
2018090701,2490.0,24.1750005,13.299608
2018090702,3040.0,25.54999975,16.242186
2018090703,3406.0,26.375,17.208984
2018090704,3596.0,27.0249995,16.751954
2018090705,3455.0,28.125,16.502342
2018090706,3122.0,28.275,15.707812
2018090707,2648.0,28.62500075,12.891796
2018090708,1984.0,28.72500025,8.683593
2018090709,962.0,28.125,3.680859
2018090710,129.0,25.549999999999997,0.355078
2018090711,0.0,23.02499975,0.0
2018090712,0.0,22.75,0.0
2018090713,0.0,21.1749995,0.0
2018090714,0.0,18.7250005,0.0
2018090715,0.0,17.9,0.0
2018090716,0.0,17.55000025,0.0
2018090717,0.0,16.875,0.0
2018090718,0.0,16.55,0.0
2018090719,0.0,16.12499975,0.0
2018090720,0.0,16.650000249999998,0.0
2018090721,0.0,15.725,0.0
2018090722,116.0,14.8,0.495703
2018090723,611.0,17.42499975,3.874218
2018090800,1644.0,20.85,8.820703
2018090801,2454.0,23.2,13.049999
2018090802,3004.0,24.825,15.98203
2018090803,3338.0,25.84999975,17.029688
2018090804,3576.0,26.725,16.723827
2018090805,3413.0,27.17500025,15.672657
2018090806,3070.0,27.7250005,14.593359
2018090807,2557.0,27.90000025,12.329297
2018090808,1872.0,27.72499975,8.191407
2018090809,897.0,26.975,3.441797
2018090810,107.0,25.2499995,0.263672
2018090811,0.0,24.049999,0.0
2018090812,0.0,21.225,0.0
2018090813,0.0,20.32500025,0.0
2018090814,0.0,20.47499925,0.0
2018090815,0.0,20.9750005,0.0
2018090816,0.0,20.5499995,0.0
2018090817,0.0,17.2250005,0.0
2018090818,0.0,16.32499975,0.0
2018090819,0.0,17.299999749999998,0.0
2018090820,0.0,16.10000025,0.0
2018090821,0.0,14.4,0.0
2018090822,105.0,13.725,0.45
2018090823,581.0,16.22500025,3.43125
2018090900,1465.0,19.82499975,7.903124
2018090901,2243.0,22.49999975,11.921484
2018090902,2784.0,24.67499975,14.607422
2018090903,3113.0,26.3749995,15.887109
2018090904,3225.0,27.6,15.447656
2018090905,2726.0,27.55,13.549218
2018090906,1939.0,27.84999975,10.230469
2018090907,1382.0,27.2749995,7.48828
2018090908,789.0,26.94999975,4.158984
2018090909,437.0,26.2749995,2.151563
2018090910,53.0,25.4,0.189844
2018090911,0.0,24.5,0.0
2018090912,0.0,23.4999995,0.0
2018090913,0.0,22.90000025,0.0
2018090914,0.0,22.30000025,0.0
2018090915,0.0,21.77500025,0.0
2018090916,0.0,21.375,0.0
2018090917,0.0,20.40000025,0.0
2018090918,0.0,19.825000000000003,0.0
2018090919,0.0,19.65,0.0
2018090920,0.0,20.0,0.0
2018090921,0.0,19.72500025,0.0
2018090922,46.0,19.47499975,0.2144529999999999
2018090923,301.0,19.92499975,1.705079
2018091000,907.0,21.42499975,5.227735
2018091001,1736.0,23.425,9.643359
2018091002,2632.0,25.27499975,13.485937
2018091003,2513.0,26.77500025,11.689452
2018091004,2295.0,27.7,11.25703
2018091005,2679.0,28.45,13.605469
2018091006,2478.0,28.62499975,11.489062
2018091007,1889.0,28.5249995,9.471093
2018091008,821.0,27.92500025,3.881251
2018091009,277.0,26.85,1.420312
2018091010,52.0,25.6000005,0.19336
2018091011,0.0,24.5,0.0
2018091012,0.0,23.725,0.0
2018091013,0.0,22.92500025,0.0
2018091014,0.0,22.22499975,0.0
2018091015,0.0,21.65,0.0
2018091016,0.0,20.94999975,0.0
2018091017,0.0,20.8499995,0.0
2018091018,0.0,20.07499975,0.0
2018091019,0.0,19.47499925,0.0
2018091020,0.0,19.424999999999997,0.0
2018091021,0.0,19.325,0.0
2018091022,44.0,19.29999975,0.154687
2018091023,443.0,19.425,2.4363270000000004
2018091100,1052.0,20.87499975,5.596875
2018091101,1505.0,22.22500025,7.948828000000001
2018091102,2305.0,23.9750005,12.870704
2018091103,2744.0,25.94999975,14.399999
2018091104,3016.0,27.37499925,15.240235
2018091105,3000.0,28.4,15.096093
2018091106,2748.0,28.7000005,13.788281
2018091107,2266.0,28.44999975,10.968749
2018091108,1595.0,28.17499975,6.9503889999999995
2018091109,610.0,27.24999975,2.4117189999999997
2018091110,47.0,25.6500005,0.1476559999999999
2018091111,0.0,24.7999995,0.0
2018091112,0.0,24.07499975,0.0
2018091113,0.0,22.6499995,0.0
2018091114,0.0,21.92499975,0.0
2018091115,0.0,21.125,0.0
2018091116,0.0,20.0000005,0.0
2018091117,0.0,19.80000025,0.0
2018091118,0.0,19.55000025,0.0
2018091119,0.0,18.32500025,0.0
2018091120,0.0,16.89999975,0.0
2018091121,0.0,16.425,0.0
2018091122,85.0,16.37500025,0.464063
2018091123,489.0,18.07500025,2.960156
2018091200,945.0,20.52499975,5.357812
2018091201,1188.0,21.59999975,6.929296
2018091202,1298.0,22.7999995,7.604297000000001
2018091203,1989.0,24.05000025,10.634765
2018091204,2380.0,25.52499975,12.751172
2018091205,1884.0,26.15,10.15664
2018091206,1784.0,26.625,9.509766
2018091207,1391.0,27.2,7.112109
2018091208,710.0,27.1250005,3.733595
2018091209,341.0,26.7000005,1.666407
2018091210,32.0,25.62500025,0.098438
2018091211,0.0,24.125,0.0
2018091212,0.0,23.99999975,0.0
2018091213,0.0,23.2749995,0.0
2018091214,0.0,22.42499975,0.0
2018091215,0.0,20.875,0.0
2018091216,0.0,19.8500005,0.0
2018091217,0.0,19.72499975,0.0
2018091218,0.0,19.80000025,0.0
2018091219,0.0,18.07499975,0.0
2018091220,0.0,17.30000025,0.0
2018091221,0.0,17.375,0.0
2018091222,103.0,17.450000250000002,0.5519529999999999
2018091223,465.0,18.94999925,2.6648430000000003
2018091300,1029.0,21.32499925,5.772655
2018091301,1441.0,23.0,7.773046
2018091302,1512.0,24.07500025,8.746875
2018091303,1368.0,25.07499975,7.846875
2018091304,1199.0,25.7999995,7.076953
2018091305,899.0,25.95,5.294531
2018091306,587.0,25.675,3.494532
2018091307,422.0,25.525,1.3007810000000002
2018091308,351.0,25.3749995,2.035547
2018091309,186.0,25.34999925,1.005469
2018091310,14.0,24.74999975,0.0105469999999999
2018091311,0.0,23.97499975,0.0
2018091312,0.0,22.775,0.0
2018091313,0.0,22.30000025,0.0
2018091314,0.0,21.74999975,0.0
2018091315,0.0,22.1499995,0.0
2018091316,0.0,21.99999975,0.0
2018091317,0.0,21.94999975,0.0
2018091318,0.0,21.6749995,0.0
2018091319,0.0,21.27499975,0.0
2018091320,0.0,21.25,0.0
2018091321,0.0,21.32499975,0.0
2018091322,21.0,20.67500025,0.042187
2018091323,129.0,20.87499925,0.664453
2018091400,326.0,21.925,1.842188
2018091401,408.0,23.025,2.401172
2018091402,790.0,23.975,4.5316410000000005
2018091403,653.0,24.32499925,3.821485
2018091404,633.0,23.75,3.825
2018091405,613.0,23.97499975,3.389062
2018091406,555.0,24.30000025,3.297656
2018091407,754.0,25.12499975,4.246875
2018091408,1376.0,26.17499975,6.1277349999999995
